fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
29019,Boone,1,03,34.0,33.0,14.0,1.0,53.0,41779.0
29021,Buchanan,1,03,3.0,3.0,0.0,0.0,20.0,11659.0
29023,Butler,2,05,1.0,1.0,0.0,0.0,14.0,21681.0
29025,Caldwell,1,01,0.0,0.0,0.0,0.0,0.0,8815.0
29027,Callaway,1,03,0.0,0.0,0.0,0.0,3.0,26620.0
29029,Camden,0,07,1.0,1.0,0.0,0.0,7.0,24045.0
29031,Cape Girardeau,1,03,6.0,6.0,0.0,0.0,21.0,26311.0
29033,Carroll,0,06,0.0,0.0,0.0,0.0,2.0,8495.0
29035,Carter,0,09,0.0,0.0,0.0,0.0,0.0,5202.0
29037,Cass,1,01,0.0,0.0,0.0,0.0,12.0,31982.0
29039,Cedar,0,06,0.0,0.0,0.0,0.0,2.0,14188.0
29041,Chariton,0,09,0.0,0.0,0.0,0.0,0.0,7408.0
29043,Christian,1,02,2.0,2.0,0.0,0.0,13.0,37535.0
29045,Clark,2,09,0.0,0.0,0.0,0.0,0.0,6634.0
29047,Clay,1,01,8.0,8.0,0.0,0.0,39.0,20500.0
29049,Clinton,1,01,0.0,0.0,0.0,0.0,3.0,16052.0
29051,Cole,1,03,3.0,3.0,0.0,0.0,11.0,26504.0
29053,Cooper,1,06,0.0,0.0,0.0,0.0,2.0,9069.0
29055,Crawford,1,06,0.0,0.0,0.0,0.0,1.0,21489.0
29057,Dade,0,08,0.0,0.0,0.0,0.0,0.0,7569.0
29059,Dallas,1,02,0.0,0.0,0.0,0.0,4.0,17071.0
29061,Daviess,0,08,0.0,0.0,0.0,0.0,0.0,8430.0
29063,DeKalb,1,03,0.0,0.0,0.0,0.0,0.0,7711.0
29065,Dent,0,07,0.0,0.0,0.0,0.0,2.0,9737.0
29067,Douglas,0,06,0.0,0.0,0.0,0.0,0.0,11578.0
29069,Dunklin,2,07,0.0,0.0,0.0,0.0,6.0,17723.0
29071,Franklin,1,01,2.0,2.0,0.0,0.0,23.0,57564.0
29073,Gasconade,0,06,0.0,0.0,0.0,0.0,2.0,14794.0
29075,Gentry,0,08,0.0,0.0,0.0,0.0,0.0,6162.0
29077,Greene,1,02,18.0,18.0,0.0,0.0,69.0,42271.0
29079,Grundy,0,07,0.0,0.0,0.0,0.0,2.0,4382.0
29081,Harrison,0,07,0.0,0.0,0.0,0.0,1.0,8157.0
29083,Henry,0,06,1.0,1.0,0.0,0.0,3.0,13080.0
29085,Hickory,0,08,0.0,0.0,0.0,0.0,0.0,8279.0
29087,Holt,0,08,0.0,0.0,0.0,0.0,0.0,4223.0
29089,Howard,1,06,0.0,0.0,0.0,0.0,0.0,10151.0
29091,Howell,2,07,2.0,2.0,0.0,0.0,7.0,27898.0
29093,Iron,0,07,0.0,0.0,0.0,0.0,0.0,9537.0
29095,Jackson,1,01,45.0,45.0,14.0,0.0,145.0,30617.0
29097,Jasper,1,03,5.0,5.0,0.0,0.0,29.0,28808.0
29099,Jefferson,1,01,0.0,0.0,0.0,0.0,25.0,78841.0
29101,Johnson,2,04,0.0,0.0,0.0,0.0,13.0,28502.0
29103,Knox,0,09,0.0,0.0,0.0,0.0,0.0,3744.0
29105,Laclede,2,06,0.0,0.0,0.0,0.0,4.0,21329.0
29107,Lafayette,1,01,0.0,0.0,0.0,0.0,2.0,22863.0
29109,Lawrence,0,06,0.0,0.0,0.0,0.0,4.0,27182.0
29111,Lewis,2,09,0.0,0.0,0.0,0.0,0.0,10032.0
29113,Lincoln,1,01,0.0,0.0,0.0,0.0,8.0,42905.0
29115,Linn,0,07,0.0,0.0,0.0,0.0,1.0,8005.0
29117,Livingston,0,06,0.0,0.0,0.0,0.0,6.0,5435.0
29119,McDonald,0,02,0.0,0.0,0.0,0.0,2.0,23278.0
29121,Macon,0,07,0.0,0.0,0.0,0.0,2.0,9850.0
29123,Madison,0,06,0.0,0.0,0.0,0.0,2.0,7640.0
29125,Maries,0,08,1.0,1.0,0.0,0.0,0.0,8432.0
29127,Marion,2,05,0.0,0.0,0.0,0.0,7.0,11111.0
29129,Mercer,0,09,0.0,0.0,0.0,0.0,0.0,3538.0
29131,Miller,0,06,0.0,0.0,0.0,0.0,1.0,18903.0
29133,Mississippi,0,06,0.0,0.0,0.0,0.0,0.0,12577.0
29135,Moniteau,1,03,0.0,0.0,0.0,0.0,4.0,15473.0
29137,Monroe,0,09,0.0,0.0,0.0,0.0,0.0,8666.0
29139,Montgomery,0,06,0.0,0.0,0.0,0.0,1.0,11322.0
29141,Morgan,0,08,0.0,0.0,0.0,0.0,1.0,21006.0
29143,New Madrid,0,07,0.0,0.0,0.0,0.0,0.0,14368.0
29145,Newton,1,03,0.0,0.0,0.0,0.0,3.0,37082.0
29147,Nodaway,2,06,1.0,1.0,0.0,0.0,7.0,10029.0
29149,Oregon,0,09,0.0,0.0,0.0,0.0,1.0,8635.0
29151,Osage,1,03,0.0,0.0,0.0,0.0,0.0,13274.0
29153,Ozark,0,09,0.0,0.0,0.0,0.0,0.0,8553.0
29155,Pemiscot,0,07,0.0,0.0,0.0,0.0,5.0,10342.0
29157,Perry,0,06,1.0,1.0,0.0,0.0,3.0,10894.0
29159,Pettis,2,04,1.0,1.0,0.0,0.0,14.0,16937.0
29161,Phelps,2,05,1.0,1.0,0.0,0.0,10.0,24028.0
29163,Pike,0,06,0.0,0.0,0.0,0.0,3.0,17587.0
29165,Platte,1,01,7.0,7.0,2.0,0.0,18.0,14558.0
29167,Polk,1,02,1.0,1.0,0.0,0.0,4.0,21195.0
29169,Pulaski,2,05,0.0,0.0,0.0,0.0,11.0,22283.0
29171,Putnam,0,09,0.0,0.0,0.0,0.0,0.0,4681.0
29173,Ralls,2,09,0.0,0.0,0.0,0.0,0.0,10097.0
29175,Randolph,2,06,1.0,1.0,0.0,0.0,2.0,12553.0
29177,Ray,1,01,0.0,0.0,0.0,0.0,1.0,17153.0
29179,Reynolds,0,09,0.0,0.0,0.0,0.0,0.0,6096.0
29181,Ripley,2,09,0.0,0.0,0.0,0.0,2.0,10679.0
29183,St. Charles,1,01,6.0,6.0,0.0,0.0,71.0,22932.0
29185,St. Clair,0,08,0.0,0.0,0.0,0.0,0.0,9284.0
29186,Ste. Genevieve,0,06,0.0,0.0,0.0,0.0,4.0,13491.0
29187,St. Francois,2,04,3.0,3.0,0.0,0.0,12.0,27422.0
29189,St. Louis,1,01,108.0,105.0,10.0,1.0,291.0,13602.0
29195,Saline,2,06,0.0,0.0,0.0,0.0,2.0,9862.0
29197,Schuyler,2,09,0.0,0.0,0.0,0.0,0.0,4032.0
29199,Scotland,0,09,0.0,0.0,0.0,0.0,0.0,4716.0
29201,Scott,2,04,1.0,1.0,0.0,0.0,7.0,17506.0
29203,Shannon,0,09,1.0,1.0,0.0,0.0,0.0,7031.0
29205,Shelby,0,09,0.0,0.0,0.0,0.0,0.0,6103.0
29207,Stoddard,0,06,0.0,0.0,0.0,0.0,8.0,19037.0
29209,Stone,0,06,0.0,0.0,0.0,0.0,3.0,25771.0
29211,Sullivan,0,09,0.0,0.0,0.0,0.0,0.0,5999.0
29213,Taney,2,04,0.0,0.0,0.0,0.0,9.0,20841.0
29215,Texas,0,09,0.0,0.0,0.0,0.0,2.0,24336.0
29217,Vernon,0,07,0.0,0.0,0.0,0.0,4.0,11178.0
29219,Warren,1,01,0.0,0.0,0.0,0.0,5.0,26134.0
29221,Washington,0,06,0.0,0.0,0.0,0.0,2.0,23514.0
29223,Wayne,0,09,0.0,0.0,0.0,0.0,1.0,10974.0
29225,Webster,1,02,0.0,0.0,0.0,0.0,4.0,31548.0
29227,Worth,0,09,0.0,0.0,0.0,0.0,0.0,1973.0
29229,Wright,0,06,0.0,0.0,0.0,0.0,2.0,14120.0
29510,St. Louis City,1,01,74.0,70.0,33.0,4.0,57.0,0.0
30001,Beaverhead,0,07,0.0,0.0,0.0,0.0,4.0,4942.0
30003,Big Horn,0,06,0.0,0.0,0.0,0.0,3.0,13124.0
30005,Blaine,0,09,0.0,0.0,0.0,0.0,1.0,7044.0
30007,Broadwater,0,09,0.0,0.0,0.0,0.0,0.0,6774.0
30009,Carbon,1,03,0.0,0.0,0.0,0.0,0.0,10473.0
30011,Carter,0,09,0.0,0.0,0.0,0.0,0.0,1415.0
30013,Cascade,1,03,4.0,4.0,0.0,0.0,28.0,17317.0
30015,Chouteau,0,08,0.0,0.0,0.0,0.0,0.0,5895.0
30017,Custer,0,07,1.0,1.0,0.0,0.0,5.0,2640.0
30019,Daniels,0,09,0.0,0.0,0.0,0.0,0.0,1661.0
30021,Dawson,0,07,0.0,0.0,0.0,0.0,2.0,2265.0
30023,Deer Lodge,0,07,0.0,0.0,0.0,0.0,3.0,2724.0
30025,Fallon,0,09,0.0,0.0,0.0,0.0,0.0,3049.0
30027,Fergus,0,07,0.0,0.0,0.0,0.0,5.0,5422.0
30029,Flathead,2,05,7.0,7.0,1.0,0.0,19.0,53739.0
30031,Gallatin,2,05,10.0,10.0,1.0,0.0,23.0,41346.0
30033,Garfield,0,09,0.0,0.0,0.0,0.0,0.0,1173.0
30035,Glacier,0,07,0.0,0.0,0.0,0.0,3.0,13778.0
30037,Golden Valley,0,03,0.0,0.0,0.0,0.0,0.0,823.0
30039,Granite,0,08,0.0,0.0,0.0,0.0,0.0,3309.0
30041,Hill,0,07,1.0,1.0,0.0,0.0,4.0,6483.0
30043,Jefferson,2,09,0.0,0.0,0.0,0.0,1.0,12085.0
30045,Judith Basin,0,08,0.0,0.0,0.0,0.0,0.0,2023.0
30047,Lake,0,06,0.0,0.0,0.0,0.0,6.0,25570.0
30049,Lewis and Clark,2,05,5.0,5.0,0.0,0.0,16.0,18593.0
30051,Liberty,0,09,0.0,0.0,0.0,0.0,0.0,1959.0
30053,Lincoln,0,07,0.0,0.0,0.0,0.0,3.0,15336.0
30055,McCone,0,09,0.0,0.0,0.0,0.0,0.0,1729.0
30057,Madison,0,09,0.0,0.0,0.0,0.0,0.0,8623.0
30059,Meagher,0,09,0.0,0.0,0.0,0.0,0.0,1927.0
30061,Mineral,0,08,0.0,0.0,0.0,0.0,0.0,4535.0
30063,Missoula,1,03,11.0,11.0,0.0,0.0,22.0,29813.0
30065,Musselshell,0,08,0.0,0.0,0.0,0.0,0.0,4730.0
30067,Park,0,07,0.0,0.0,0.0,0.0,3.0,7841.0
30069,Petroleum,0,09,0.0,0.0,0.0,0.0,0.0,496.0
30071,Phillips,0,09,0.0,0.0,0.0,0.0,0.0,4217.0
30073,Pondera,0,07,0.0,0.0,0.0,0.0,1.0,5898.0
30075,Powder River,0,09,0.0,0.0,0.0,0.0,0.0,1694.0
30077,Powell,0,06,0.0,0.0,0.0,0.0,1.0,6946.0
30079,Prairie,0,09,0.0,0.0,0.0,0.0,0.0,1088.0
30081,Ravalli,0,06,1.0,1.0,0.0,0.0,7.0,37304.0
30083,Richland,0,07,0.0,0.0,0.0,0.0,2.0,4969.0
30085,Roosevelt,0,07,0.0,0.0,0.0,0.0,0.0,10794.0
30087,Rosebud,0,09,0.0,0.0,0.0,0.0,2.0,8329.0
30089,Sanders,0,08,0.0,0.0,0.0,0.0,1.0,12400.0
30091,Sheridan,0,09,0.0,0.0,0.0,0.0,0.0,3539.0
30093,Silver Bow,2,05,1.0,1.0,0.0,0.0,8.0,4875.0
30095,Stillwater,1,08,0.0,0.0,0.0,0.0,1.0,8963.0
30097,Sweet Grass,0,09,0.0,0.0,0.0,0.0,0.0,3678.0
30099,Teton,0,08,0.0,0.0,0.0,0.0,1.0,6226.0
30101,Toole,0,07,0.0,0.0,0.0,0.0,4.0,4971.0
30103,Treasure,0,08,0.0,0.0,0.0,0.0,0.0,762.0
30105,Valley,0,07,0.0,0.0,0.0,0.0,1.0,7578.0
30107,Wheatland,0,09,0.0,0.0,0.0,0.0,0.0,2069.0
30109,Wibaux,0,09,0.0,0.0,0.0,0.0,0.0,937.0
30111,Yellowstone,1,03,16.0,15.0,0.0,0.0,43.0,27155.0
31001,Adams,2,04,2.0,2.0,0.0,0.0,8.0,6398.0
31003,Antelope,0,09,0.0,0.0,0.0,0.0,1.0,6295.0
31005,Arthur,0,09,0.0,0.0,0.0,0.0,0.0,434.0
31007,Banner,2,09,0.0,0.0,0.0,0.0,0.0,674.0
31009,Blaine,0,09,0.0,0.0,0.0,0.0,0.0,431.0
31011,Boone,0,09,0.0,0.0,0.0,0.0,1.0,5379.0
31013,Box Butte,0,07,0.0,0.0,0.0,0.0,3.0,2723.0
31015,Boyd,0,09,0.0,0.0,0.0,0.0,0.0,1810.0
31017,Brown,0,09,0.0,0.0,0.0,0.0,2.0,2903.0
31019,Buffalo,2,04,3.0,3.0,0.0,0.0,10.0,15558.0
31021,Burt,0,08,0.0,0.0,0.0,0.0,0.0,6722.0
31023,Butler,0,06,0.0,0.0,0.0,0.0,0.0,8369.0
31025,Cass,1,02,0.0,0.0,0.0,0.0,1.0,19943.0
31027,Cedar,0,09,0.0,0.0,0.0,0.0,1.0,8380.0
31029,Chase,0,09,0.0,0.0,0.0,0.0,0.0,3893.0
31031,Cherry,0,07,0.0,0.0,0.0,0.0,3.0,5455.0
31033,Cheyenne,0,07,0.0,0.0,0.0,0.0,2.0,3236.0
31035,Clay,0,08,0.0,0.0,0.0,0.0,1.0,6104.0
31037,Colfax,0,07,0.0,0.0,0.0,0.0,0.0,4060.0
31039,Cuming,0,07,0.0,0.0,0.0,0.0,3.0,9013.0
31041,Custer,0,07,0.0,0.0,0.0,0.0,2.0,10545.0
31043,Dakota,1,03,0.0,0.0,0.0,0.0,5.0,4447.0
31045,Dawes,0,07,0.0,0.0,0.0,0.0,4.0,3269.0
31047,Dawson,2,07,0.0,0.0,0.0,0.0,6.0,13673.0
31049,Deuel,0,09,0.0,0.0,0.0,0.0,0.0,1838.0
31051,Dixon,1,03,0.0,0.0,0.0,0.0,0.0,5606.0
31053,Dodge,2,04,3.0,3.0,0.0,0.0,10.0,8875.0
31055,Douglas,1,02,62.0,61.0,9.0,0.0,127.0,14240.0
31057,Dundy,0,09,0.0,0.0,0.0,0.0,1.0,1654.0
31059,Fillmore,0,08,0.0,0.0,0.0,0.0,0.0,5551.0
31061,Franklin,0,09,0.0,0.0,0.0,0.0,0.0,2889.0
31063,Frontier,0,09,0.0,0.0,0.0,0.0,0.0,2519.0
31065,Furnas,0,09,0.0,0.0,0.0,0.0,0.0,4636.0
31067,Gage,2,06,0.0,0.0,0.0,0.0,3.0,9562.0
31069,Garden,0,09,1.0,0.0,0.0,1.0,0.0,1874.0
31071,Garfield,0,09,0.0,0.0,0.0,0.0,0.0,1813.0
31073,Gosper,2,09,0.0,0.0,0.0,0.0,0.0,1893.0
31075,Grant,0,09,0.0,0.0,0.0,0.0,0.0,611.0
31077,Greeley,0,08,0.0,0.0,0.0,0.0,0.0,2188.0
31079,Hall,1,03,4.0,4.0,0.0,0.0,21.0,7796.0
31081,Hamilton,0,03,0.0,0.0,0.0,0.0,2.0,9429.0
31083,Harlan,0,09,0.0,0.0,0.0,0.0,1.0,3073.0
31085,Hayes,0,09,0.0,0.0,0.0,0.0,0.0,856.0
31087,Hitchcock,0,09,0.0,0.0,0.0,0.0,0.0,2616.0
31089,Holt,0,07,0.0,0.0,0.0,0.0,5.0,10127.0
31091,Hooker,0,09,0.0,0.0,0.0,0.0,0.0,711.0
31093,Howard,1,03,0.0,0.0,0.0,0.0,0.0,6475.0
31095,Jefferson,0,07,0.0,0.0,0.0,0.0,0.0,3229.0
31097,Johnson,0,08,0.0,0.0,0.0,0.0,1.0,5290.0
31099,Kearney,2,07,0.0,0.0,0.0,0.0,2.0,6688.0
31101,Keith,0,07,0.0,0.0,0.0,0.0,4.0,3614.0
31103,Keya Paha,0,09,0.0,0.0,0.0,0.0,0.0,769.0
31105,Kimball,0,08,0.0,0.0,0.0,0.0,0.0,3434.0
31107,Knox,0,09,0.0,0.0,0.0,0.0,0.0,8391.0
31109,Lancaster,1,02,15.0,15.0,1.0,0.0,69.0,31391.0
31111,Lincoln,2,05,1.0,1.0,0.0,0.0,9.0,11094.0
31113,Logan,2,09,0.0,0.0,0.0,0.0,0.0,716.0
31115,Loup,0,09,0.0,0.0,0.0,0.0,0.0,607.0
31117,McPherson,2,09,0.0,0.0,0.0,0.0,0.0,399.0
31119,Madison,2,05,0.0,0.0,0.0,0.0,14.0,9736.0
31121,Merrick,1,03,0.0,0.0,0.0,0.0,0.0,7668.0
31123,Morrill,0,09,0.0,0.0,0.0,0.0,0.0,4555.0
31125,Nance,0,08,0.0,0.0,0.0,0.0,1.0,3380.0
31127,Nemaha,0,07,0.0,0.0,0.0,0.0,3.0,7074.0
31129,Nuckolls,0,09,0.0,0.0,0.0,0.0,1.0,4095.0
31131,Otoe,0,06,0.0,0.0,0.0,0.0,3.0,8892.0
31133,Pawnee,0,09,0.0,0.0,0.0,0.0,0.0,2544.0
31135,Perkins,0,09,0.0,0.0,0.0,0.0,3.0,2858.0
31137,Phelps,0,07,0.0,0.0,0.0,0.0,4.0,3514.0
31139,Pierce,2,09,0.0,0.0,0.0,0.0,0.0,7317.0
31141,Platte,2,05,2.0,2.0,0.0,0.0,10.0,9458.0
31143,Polk,0,09,0.0,0.0,0.0,0.0,0.0,5214.0
31145,Red Willow,0,07,0.0,0.0,0.0,0.0,5.0,3307.0
31147,Richardson,0,07,0.0,0.0,0.0,0.0,0.0,3738.0
31149,Rock,0,09,0.0,0.0,0.0,0.0,0.0,1262.0
31151,Saline,0,06,0.0,0.0,0.0,0.0,2.0,7333.0
31153,Sarpy,1,02,5.0,5.0,0.0,0.0,31.0,9829.0
31155,Saunders,1,02,0.0,0.0,0.0,0.0,0.0,17496.0
31157,Scotts Bluff,2,05,3.0,3.0,0.0,0.0,13.0,10980.0
31159,Seward,1,02,0.0,0.0,0.0,0.0,2.0,10136.0
31161,Sheridan,0,09,0.0,0.0,0.0,0.0,2.0,5127.0
31163,Sherman,0,08,0.0,0.0,0.0,0.0,0.0,2959.0
31165,Sioux,2,09,0.0,0.0,0.0,0.0,0.0,1135.0
31167,Stanton,2,09,0.0,0.0,0.0,0.0,0.0,4284.0
31169,Thayer,0,09,0.0,0.0,0.0,0.0,1.0,5034.0
31171,Thomas,0,09,0.0,0.0,0.0,0.0,0.0,669.0
31173,Thurston,0,08,0.0,0.0,0.0,0.0,0.0,6773.0
31175,Valley,0,09,0.0,0.0,0.0,0.0,3.0,4059.0
31177,Washington,1,02,0.0,0.0,0.0,0.0,3.0,12864.0
31179,Wayne,0,06,0.0,0.0,0.0,0.0,5.0,3717.0
31181,Webster,0,09,0.0,0.0,0.0,0.0,0.0,3395.0
31183,Wheeler,0,09,0.0,0.0,0.0,0.0,0.0,774.0
31185,York,0,06,0.0,0.0,0.0,0.0,4.0,6157.0
32001,Churchill,2,06,0.0,0.0,0.0,0.0,7.0,8763.0
32003,Clark,1,01,72.0,71.0,2.0,1.0,323.0,28747.0
32005,Douglas,2,04,0.0,0.0,0.0,0.0,11.0,14713.0
32007,Elko,2,05,0.0,0.0,0.0,0.0,10.0,27817.0
32009,Esmeralda,0,09,0.0,0.0,0.0,0.0,0.0,729.0
32011,Eureka,2,09,0.0,0.0,0.0,0.0,0.0,1855.0
32013,Humboldt,2,07,0.0,0.0,0.0,0.0,2.0,6739.0
32015,Lander,0,07,0.0,0.0,0.0,0.0,0.0,5734.0
32017,Lincoln,0,08,0.0,0.0,0.0,0.0,1.0,4499.0
32019,Lyon,2,04,0.0,0.0,0.0,0.0,5.0,26434.0
32021,Mineral,0,07,0.0,0.0,0.0,0.0,0.0,4554.0
32023,Nye,2,04,0.0,0.0,0.0,0.0,6.0,14093.0
32027,Pershing,0,09,0.0,0.0,0.0,0.0,0.0,6650.0
32029,Storey,1,02,0.0,0.0,0.0,0.0,0.0,3658.0
32031,Washoe,1,02,33.0,31.0,0.0,2.0,118.0,20295.0
32033,White Pine,0,07,0.0,0.0,0.0,0.0,2.0,4625.0
32510,Carson City,1,03,3.0,3.0,0.0,0.0,21.0,3506.0
33001,Belknap,2,04,3.0,3.0,0.0,0.0,7.0,34690.0
33003,Carroll,0,06,1.0,1.0,0.0,0.0,6.0,44835.0
33005,Cheshire,2,04,3.0,3.0,0.0,0.0,14.0,52847.0
33007,Coos,2,07,0.0,0.0,0.0,0.0,6.0,21610.0
33009,Grafton,2,05,18.0,18.0,4.0,0.0,23.0,59842.0
33011,Hillsborough,1,02,22.0,22.0,1.0,0.0,93.0,103354.0
33013,Merrimack,2,04,15.0,15.0,0.0,0.0,31.0,84056.0
33015,Rockingham,1,01,11.0,11.0,0.0,0.0,71.0,91143.0
33017,Strafford,1,01,0.0,0.0,0.0,0.0,18.0,48084.0
33019,Sullivan,2,07,0.0,0.0,0.0,0.0,6.0,33648.0
34001,Atlantic,1,02,13.0,13.0,1.0,0.0,31.0,41002.0
34003,Bergen,1,01,110.0,108.0,0.0,1.0,181.0,1157.0
34005,Burlington,1,01,17.0,15.0,0.0,0.0,76.0,45122.0
34007,Camden,1,01,28.0,28.0,0.0,0.0,74.0,6846.0
34009,Cape May,1,03,1.0,1.0,0.0,0.0,8.0,17715.0
34011,Cumberland,1,03,4.0,4.0,0.0,0.0,25.0,37753.0
34013,Essex,1,01,76.0,76.0,13.0,0.0,95.0,119.0
34015,Gloucester,1,01,6.0,5.0,0.0,0.0,33.0,34210.0
34017,Hudson,1,01,26.0,25.0,2.0,0.0,85.0,0.0
34019,Hunterdon,1,01,4.0,4.0,0.0,0.0,13.0,75237.0
34021,Mercer,1,02,28.0,28.0,1.0,0.0,70.0,19669.0
34023,Middlesex,1,01,41.0,41.0,4.0,0.0,172.0,8429.0
34025,Monmouth,1,01,47.0,46.0,0.0,1.0,141.0,33010.0
34027,Morris,1,01,47.0,46.0,5.0,0.0,101.0,43569.0
34029,Ocean,1,01,25.0,25.0,0.0,0.0,77.0,23534.0
34031,Passaic,1,01,19.0,19.0,1.0,0.0,71.0,14839.0
34033,Salem,1,01,0.0,0.0,0.0,0.0,8.0,34466.0
34035,Somerset,1,01,37.0,37.0,2.0,0.0,66.0,26011.0
34037,Sussex,1,01,1.0,1.0,0.0,0.0,16.0,70144.0
34039,Union,1,01,23.0,23.0,1.0,0.0,86.0,0.0
34041,Warren,1,02,3.0,3.0,0.0,0.0,21.0,47383.0
35001,Bernalillo,1,02,44.0,43.0,3.0,0.0,110.0,26932.0
35003,Catron,0,09,0.0,0.0,0.0,0.0,0.0,3579.0
35005,Chaves,2,05,3.0,3.0,0.0,0.0,8.0,16326.0
35006,Cibola,2,06,0.0,0.0,0.0,0.0,4.0,17200.0
35007,Colfax,0,07,0.0,0.0,0.0,0.0,1.0,6758.0
35009,Curry,2,05,1.0,1.0,0.0,0.0,9.0,9116.0
35011,DeBaca,0,09,0.0,0.0,0.0,0.0,0.0,1698.0
35013,Dona Ana,1,03,6.0,5.0,0.0,0.0,19.0,49371.0
35015,Eddy,2,05,1.0,1.0,0.0,0.0,4.0,13723.0
35017,Grant,2,07,1.0,1.0,0.0,0.0,3.0,11393.0
35019,Guadalupe,0,07,0.0,0.0,0.0,0.0,0.0,4452.0
35021,Harding,0,09,0.0,0.0,0.0,0.0,0.0,657.0
35023,Hidalgo,0,09,0.0,0.0,0.0,0.0,0.0,4178.0
35025,Lea,2,05,0.0,0.0,0.0,0.0,10.0,18533.0
35027,Lincoln,2,07,0.0,0.0,0.0,0.0,3.0,9227.0
35028,Los Alamos,2,06,1.0,1.0,0.0,0.0,2.0,967.0
35029,Luna,2,06,2.0,2.0,0.0,0.0,3.0,10514.0
35031,McKinley,2,05,0.0,0.0,0.0,0.0,34.0,48454.0
35033,Mora,2,09,0.0,0.0,0.0,0.0,0.0,4189.0
35035,Otero,2,04,3.0,3.0,0.0,0.0,7.0,37038.0
35037,Quay,0,07,0.0,0.0,0.0,0.0,0.0,3529.0
35039,Rio Arriba,2,04,0.0,0.0,0.0,0.0,4.0,22767.0
35041,Roosevelt,2,07,0.0,0.0,0.0,0.0,1.0,6989.0
35043,Sandoval,1,02,3.0,3.0,0.0,0.0,17.0,28509.0
35045,San Juan,1,03,2.0,2.0,0.0,0.0,23.0,42829.0
35047,San Miguel,2,06,0.0,0.0,0.0,0.0,2.0,12671.0
35049,Santa Fe,1,03,9.0,8.0,0.0,0.0,31.0,54247.0
35051,Sierra,0,06,1.0,1.0,0.0,0.0,0.0,3863.0
35053,Socorro,0,06,0.0,0.0,0.0,0.0,3.0,8473.0
35055,Taos,2,07,0.0,0.0,0.0,0.0,3.0,18824.0
35057,Torrance,1,02,0.0,0.0,0.0,0.0,0.0,15045.0
35059,Union,0,09,0.0,0.0,0.0,0.0,1.0,4079.0
35061,Valencia,1,02,0.0,0.0,0.0,0.0,3.0,22840.0
36001,Albany,1,02,61.0,59.0,6.0,1.0,62.0,30125.0
36003,Allegany,0,07,1.0,1.0,0.0,0.0,5.0,41117.0
36005,Bronx,1,01,71.0,70.0,22.0,1.0,154.0,1.0
36007,Broome,1,02,7.0,7.0,1.0,0.0,38.0,49566.0
36009,Cattaraugus,2,04,0.0,0.0,0.0,0.0,8.0,47619.0
36011,Cayuga,2,04,3.0,3.0,0.0,0.0,6.0,44815.0
36013,Chautauqua,2,04,3.0,3.0,0.0,0.0,18.0,56257.0
36015,Chemung,1,03,3.0,3.0,0.0,0.0,11.0,21800.0
36017,Chenango,0,06,2.0,2.0,0.0,0.0,2.0,39362.0
36019,Clinton,2,05,4.0,4.0,0.0,0.0,16.0,50885.0
36021,Columbia,2,06,1.0,1.0,0.0,0.0,6.0,50960.0
36023,Cortland,2,04,0.0,0.0,0.0,0.0,5.0,21943.0
36025,Delaware,0,06,0.0,0.0,0.0,0.0,2.0,40120.0
36027,Dutchess,1,01,12.0,12.0,1.0,0.0,42.0,93921.0
36029,Erie,1,01,79.0,79.0,11.0,0.0,158.0,98368.0
36031,Essex,0,06,0.0,0.0,0.0,0.0,1.0,32335.0
36033,Franklin,2,07,1.0,1.0,0.0,0.0,5.0,33384.0
36035,Fulton,2,04,2.0,2.0,0.0,0.0,4.0,27038.0
36037,Genesee,2,04,4.0,4.0,2.0,0.0,6.0,36271.0
36039,Greene,0,06,0.0,0.0,0.0,0.0,4.0,35090.0
36041,Hamilton,0,08,0.0,0.0,0.0,0.0,0.0,5107.0
36043,Herkimer,1,02,0.0,0.0,0.0,0.0,6.0,31634.0
36045,Jefferson,1,03,3.0,3.0,0.0,0.0,25.0,57637.0
36047,Kings,1,01,126.0,125.0,28.0,0.0,333.0,0.0
36049,Lewis,0,06,0.0,0.0,0.0,0.0,0.0,26582.0
36051,Livingston,1,01,0.0,0.0,0.0,0.0,4.0,44136.0
36053,Madison,1,02,1.0,1.0,0.0,0.0,11.0,47040.0
36055,Monroe,1,01,83.0,78.0,17.0,1.0,136.0,61668.0
36057,Montgomery,2,04,0.0,0.0,0.0,0.0,8.0,22501.0
36059,Nassau,1,01,231.0,229.0,27.0,2.0,274.0,5989.0
36061,New York,1,01,453.0,443.0,89.0,4.0,665.0,0.0
36063,Niagara,1,01,3.0,3.0,0.0,0.0,21.0,63741.0
36065,Oneida,1,02,7.0,7.0,1.0,0.0,42.0,79753.0
36067,Onondaga,1,02,53.0,53.0,10.0,0.0,81.0,69759.0
36069,Ontario,1,01,2.0,1.0,0.0,1.0,29.0,50444.0
36071,Orange,1,01,17.0,17.0,1.0,0.0,52.0,110690.0
36073,Orleans,1,01,0.0,0.0,0.0,0.0,1.0,26848.0
36075,Oswego,1,02,0.0,0.0,0.0,0.0,14.0,73719.0
36077,Otsego,2,07,9.0,9.0,4.0,0.0,9.0,42555.0
36079,Putnam,1,01,8.0,8.0,0.0,0.0,10.0,34205.0
